Player,Pos,Ht,Wt,Active
Levi Fontaine,G,6-4,190,no
Simone Fontecchio,F,6-8,209,yes
Jeff Foote,C,7-0,265,no
Bryn Forbes,G,6-2,205,yes
Gary Forbes,F,6-7,220,no
Aleem Ford,F,6-8,220,yes
Alphonso Ford,G,6-1,190,no
Alton Ford,F,6-9,275,no
Bob Ford,F,6-7,228,no
Chris Ford,G-F,6-5,190,no
Don Ford,F,6-9,215,no
Jake Ford,G,6-3,180,no
Jordan Ford,G,6-1,175,yes
Phil Ford,G,6-2,175,no
Sharrod Ford,F,6-9,225,no
Sherell Ford,F,6-7,210,no
T.J. Ford,G,6-0,165,no
Donnie Forman,G,5-10,175,no
Bayard Forrest,C,6-10,235,no
Trent Forrest,G,6-4,210,yes
Joseph Forte,G,6-4,194,no
Courtney Fortson,G,5-11,185,no
Danny Fortson,F,6-7,260,no
Fred Foster,F,6-5,210,no
Greg Foster,F-C,6-11,240,no
Jeff Foster,F-C,6-11,236,no
Jimmy Foster,G,6-1,175,no
Michael Foster Jr.,F,6-8,250,yes
Rod Foster,G,6-1,160,no
Antonis Fotsis,F,6-10,219,no
Evan Fournier,G-F,6-6,205,yes
Larry Foust,C-F,6-9,215,no
Calvin Fowler,G,6-0,175,no
Jerry Fowler,C,6-8,230,no
Tremaine Fowlkes,F,6-8,220,no
De'Aaron Fox,G,6-3,185,yes
Harold Fox,G,6-2,175,no
Jim Fox,C-F,6-10,230,no
Rick Fox,F-G,6-7,230,no
Randy Foye,G,6-4,213,no
Adonal Foyle,C,6-10,250,no
Richie Frahm,G,6-5,210,no
Steve Francis,G,6-3,195,no
Tellis Frank,F-C,6-10,225,no
Nat Frankel,F-G,6-0,195,no
Bill Franklin,F,6-7,220,no
Jamaal Franklin,G,6-5,191,no
Robert Franks,F,6-7,225,no
Ron Franz,F,6-7,205,no
Melvin Frazier,G,6-5,215,yes
Michael Frazier,G,6-3,200,no
Tim Frazier,G,6-0,170,no
Walt Frazier*,G,6-4,200,no
Will Frazier,C-F,6-7,210,no
Anthony Frederick,F,6-7,205,no
Jimmer Fredette,G,6-2,195,no
World B. Free,G,6-2,185,no
Enes Freedom,C,6-10,250,no
Joel Freeland,F-C,6-10,250,no
Donnie Freeman,G,6-3,185,no
Enrique Freeman,F,6-7,206,yes
Gary Freeman,F,6-9,210,no
Rod Freeman,F,6-7,225,no
Javon Freeman-Liberty,G,6-4,180,yes
Matt Freije,F,6-10,240,no
Frido Frey,F,6-2,195,no
Larry Friend,G-F,6-4,185,no
Pat Frink,G,6-4,195,no
Jim Fritsche,F-C,6-8,210,no
Channing Frye,C-F,7-0,255,no
Bernie Fryer,G,6-3,185,no
Frank Fucarino,F,6-2,175,no
Alex Fudge,F,6-8,200,yes
Herm Fuetsch,G,6-0,170,no
Joe Fulks*,F-C,6-5,190,no
Carl Fuller,C,6-9,225,no
Hiram Fuller,F,6-9,240,no
Todd Fuller,C,6-11,255,no
Tony Fuller,G,6-4,180,no
Markelle Fultz,G,6-4,209,yes
Lawrence Funderburke,F,6-9,230,no
Andrew Funk,G,6-5,200,yes
Terry Furlow,G-F,6-4,190,no
Johnny Furphy,G-F,6-8,200,yes
Bill Gabor,G-F,5-11,170,no
Wenyen Gabriel,F,6-9,205,yes
Dan Gadzuric,C,6-11,240,no
Daniel Gafford,C-F,6-10,234,yes
Deng Gai,F,6-9,250,no
Elmer Gainer,F-C,6-6,195,no
Bill Gaines,G,6-4,185,no
Corey Gaines,G,6-3,195,no
Reece Gaines,G,6-6,205,no
Smokey Gaines,G,6-1,170,no
Sundiata Gaines,G,6-1,185,no
Mike Gale,G,6-4,185,no
Chad Gallagher,C,6-10,255,no
Harry Gallatin*,F-C,6-6,210,no
Gene Gallette,F,6-2,205,no
Danilo Gallinari,F,6-10,233,yes
Langston Galloway,G,6-1,200,yes
Dave Gambee,F,6-6,215,no
Kevin Gamble,F-G,6-5,210,no
Bob Gantt,F-C,6-4,205,no
Jorge Garbajosa,F,6-9,245,no
Rubén Garcés,F,6-9,245,no
Alex Garcia,G,6-3,220,no
Francisco García,F-G,6-7,195,no
Chuck Gardner,F,6-8,205,no
Earl Gardner,F,6-3,195,no
Ken Gardner,F,6-5,205,no
Thomas Gardner,G,6-5,225,no
Vern Gardner,F-C,6-5,200,no
Jack Garfinkel,G,6-0,190,no
Patricio Garino,G-F,6-6,210,no
Darius Garland,G,6-1,192,yes
Gary Garland,G,6-4,180,no
Winston Garland,G,6-2,170,no
Dick Garmaker,G-F,6-3,200,no
Bill Garner,C,6-10,220,no
Chris Garner,G,5-10,156,no
Bill Garnett,F,6-9,225,no
Kevin Garnett*,F-C,6-11,240,no
Marlon Garnett,G,6-2,186,no
Billy Garrett,G,6-6,213,no
Calvin Garrett,F,6-7,190,no
Dean Garrett,C,6-10,225,no
Diante Garrett,G,6-4,190,no
Dick Garrett,G,6-3,185,no
Marcus Garrett,G,6-5,205,yes
Rowland Garrett,F,6-6,210,no
Tom Garrick,G,6-2,185,no
John Garris,F,6-8,205,no
Kiwane Lemorris Garris,G,6-2,183,no
Pat Garrity,F,6-9,238,no
Usman Garuba,F,6-8,220,yes
Jim Garvin,F,6-7,200,no
Luka Garza,F-C,6-10,235,yes
Marc Gasol,C,6-11,255,no
Pau Gasol*,C-F,7-0,250,no
Frank Gates,G,6-0,160,no
Kaiser Gates,F,6-8,217,yes
Chris Gatling,F-C,6-10,220,no
Kenny Gattison,F-C,6-8,225,no
Rudy Gay,F,6-8,250,no
Ed Gayda,G-F,6-4,210,no
Andrew Gaze,G,6-7,205,no
Michael Gbinije,G,6-7,200,no
Reggie Geary,G,6-2,187,no
Alonzo Gee,G,6-6,225,no
Matt Geiger,C,7-0,243,no
Mickaël Gelabale,F,6-7,215,no
Devean George,G-F,6-8,220,no
Jack George,G,6-2,190,no
Keyonte George,G,6-4,185,yes
Kyshawn George,G,6-7,200,yes
Paul George,F-G,6-8,220,yes
Tate George,G,6-5,190,no
Marcus Georges-Hunt,G,6-5,216,no
Gus Gerard,F-G,6-8,200,no
Derrick Gervin,F,6-8,200,no
George Gervin*,G-F,6-7,180,no
Gorham Getchell,C,6-4,205,no
John Gianelli,C-F,6-10,220,no
Dick Gibbs,F-G,6-5,210,no
Daniel Gibson,G,6-2,190,no
Dee Gibson,F-G,5-11,175,no
Hoot Gibson,F-C,6-5,198,no
Jonathan Gibson,G,6-2,185,no
Mel Gibson,G,6-3,180,no
Mike Gibson,F,6-10,205,no
Taj Gibson,F-C,6-9,232,yes
J.R. Giddens,G,6-5,215,no
Josh Giddey,G,6-8,210,yes
Trey Gilder,F,6-9,185,no
Harry Giles,F-C,6-11,240,yes
Shai Gilgeous-Alexander,G,6-6,200,yes
Anthony Gill,F,6-7,230,yes
Eddie Gill,G,6-0,190,no
Kendall Gill,G,6-5,195,no
Ben Gillery,C,7-0,235,no
Collin Gillespie,G,6-1,195,yes
Freddie Gillespie,F,6-9,245,no
Jack Gillespie,F,6-6,215,no
Armen Gilliam,F-C,6-9,230,no
Herm Gilliam,G-F,6-3,190,no
Artis Gilmore*,C,7-2,240,no
Walt Gilmore,F,6-6,225,no
Chuck Gilmur,F-C,6-4,225,no
Jacob Gilyard,G,5-9,160,yes
Manu Ginóbili*,G,6-6,205,no
Gordan Giriček,G-F,6-6,210,no
Jack Givens,F-G,6-5,205,no
Mickell Gladness,C,6-11,220,no
George Glamack,C-F,6-6,225,no
Gerald Glass,G-F,6-5,221,no
Mike Glenn,G,6-2,175,no
Normie Glick,F,6-7,190,no
Georgi Glouchkov,F,6-8,235,no
Clarence Glover,F,6-8,210,no
Dion Glover,G,6-5,228,no
Andreas Glyniadakis,C,7-1,280,no
Mike Gminski,C,6-11,250,no
Rudy Gobert,C,7-1,258,yes
Dan Godfread,C,6-10,250,no
Tom Gola*,G-F,6-6,205,no
Ben Goldfaden,F,6-1,185,no
Anthony Goldwire,G,6-1,182,no
Ryan Gomes,F,6-7,250,no
Glen Gondrezick,F-G,6-6,218,no
Grant Gondrezick,G,6-5,205,no
Drew Gooden,F,6-10,250,no
Gail Goodrich*,G,6-1,170,no
Steve Goodrich,F,6-10,220,no
Archie Goodwin,G,6-5,200,no
Brandon Goodwin,G,6-0,180,yes
Jordan Goodwin,G,6-3,200,yes
Pop Goodwin,F-C,6-2,203,no
Aaron Gordon,F,6-8,235,yes
Ben Gordon,G,6-3,200,no
Drew Gordon,F,6-9,245,no
Eric Gordon,G-F,6-3,215,yes
Lancaster Gordon,G,6-3,185,no
Paul Gordon,F,6-3,185,no
Marcin Gortat,C-F,6-11,240,no
Jazian Gortman,G,6-2,184,yes
Leo Gottlieb,G,5-11,180,no
Andrew Goudelock,G,6-3,200,no
Gerald Govan,F-C,6-10,220,no
Bato Govedarica,G,5-11,185,no
Joe Graboski,F-C,6-7,195,no
Ricky Grace,G,6-1,180,no
Calvin Graham,G,6-2,195,no
Devonte' Graham,G,6-1,195,yes
Greg Graham,G,6-4,174,no
Joey Graham,F,6-7,225,no
Mal Graham,G,6-1,185,no
Orlando Graham,F,6-8,220,no
Paul Graham,F-G,6-6,200,no
Stephen Graham,G,6-6,215,no
Treveon Graham,G,6-5,219,yes
Jim Grandholm,F-C,7-0,235,no
Ron Grandison,F,6-6,215,no
Danny Granger,F,6-9,222,no
Stewart Granger,G,6-3,190,no
Brian Grant,F,6-9,254,no
Bud Grant,F,6-3,195,no
Gary Grant,G,6-3,185,no
Greg Grant,G,5-7,140,no
Harvey Grant,F,6-8,195,no
Horace Grant,F-C,6-10,215,no
Jerami Grant,F,6-7,210,yes
Jerian Grant,G,6-4,205,no
Josh Grant,F,6-9,223,no
Paul Grant,C,7-0,245,no
Travis Grant,F,6-7,215,no
Donte Grantham,F,6-8,215,no
Don Grate,F-G,6-2,185,no
Butch Graves,G,6-3,200,no
Hassani Gravett,G,6-2,188,yes
Aaron Gray,C,7-0,270,no
Devin Gray,F,6-7,240,no
Ed Gray,G,6-3,210,no
Evric Gray,F,6-7,235,no
Gary Gray,G,6-1,185,no
Josh Gray,G,6-0,180,no
Leonard Gray,F,6-8,240,no
RaiQuan Gray,F,6-8,260,yes
Stuart Gray,C-F,7-0,235,no
Sylvester Gray,F,6-6,230,no
Wyndol Gray,G-F,6-1,175,no
Jeff Grayer,F-G,6-5,200,no
Bob Greacen,F,6-7,206,no
A.C. Green,F-C,6-9,220,no
A.J. Green,G,6-4,200,yes
Danny Green,G-F,6-6,215,no
Devin Green,G,6-7,210,no
Draymond Green,F,6-6,230,yes
Erick Green,G,6-4,185,no
Gerald Green,G-F,6-6,205,no
Jalen Green,G,6-4,178,yes
JaMychal Green,F,6-8,227,yes
Javonte Green,F,6-4,205,yes
Jeff Green,F,6-8,235,yes
Johnny Green,F-C,6-5,200,no
Josh Green,G-F,6-5,200,yes
Ken Green,F,6-8,215,no
Kenny Green,F,6-6,210,no
Lamar Green,F-C,6-7,210,no
Litterial Green,G,6-1,185,no
Luther Green,F,6-7,190,no
Mike Green,C-F,6-10,200,no
Rickey Green,G,6-0,170,no
Sean Green,G-F,6-5,210,no
Si Green,G-F,6-2,185,no
Sidney Green,F-C,6-9,220,no
Steve Green,F,6-7,220,no
Taurean Green,G,6-0,177,no
Tommie Green,G,6-2,185,no
Willie Green,G,6-4,200,no
Donté Greene,F,6-11,226,no
Orien Greene,G,6-4,208,no
Jerry Greenspan,F,6-5,195,no
Dave Greenwood,F-C,6-9,222,no
Hal Greer*,G-F,6-2,175,no
Lynn Greer,G,6-2,175,no
Gary Gregor,F-C,6-7,225,no
Claude Gregory,F,6-8,205,no
John Greig,F,6-7,215,no
Norm Grekin,F,6-5,180,no
Kevin Grevey,G-F,6-5,210,no
Dennis Grey,C-F,6-8,215,no
Adrian Griffin,G-F,6-5,217,no
AJ Griffin,F,6-6,222,yes
Blake Griffin,F-C,6-9,250,no
Eddie Griffin,F-C,6-10,220,no
Greg Griffin,F,6-7,190,no
Paul Griffin,F-C,6-9,205,no
Taylor Griffin,F,6-7,238,no
Darrell Griffith,G,6-4,190,no
Chuck Grigsby,G,6-5,190,no
Quentin Grimes,G,6-5,205,yes
Derek Grimm,F,6-9,230,no
Woody Grimshaw,G,6-1,185,no
Dick Groat,G,5-11,180,no
Bob Gross,F-G,6-6,200,no
Mike Grosso,C,6-9,230,no
Jerry Grote,G,6-4,215,no
Alex Groza,C,6-7,218,no
Dick Grubar,G,6-4,184,no
Anthony Grundy,G,6-3,180,no
Ernie Grunfeld,G-F,6-6,210,no
Gene Guarilia,F,6-5,220,no
Pétur Guðmundsson,C,7-2,260,no
Marko Gudurić,G,6-6,201,no
Richie Guerin*,G,6-4,195,no
Mouhamadou Gueye,F,6-9,210,yes
Mouhamed Gueye,F,6-11,210,yes
Tom Gugliotta,F,6-10,240,no
Andrés Guibert,F-C,6-10,225,no
Jay Guidinger,C,6-10,255,no
Coulby Gunther,F,6-4,190,no
Dave Gunther,F,6-7,190,no
Al Guokas,F-G,6-5,200,no
Matt Guokas,F,6-3,195,no
Matt Guokas,G-F,6-5,175,no
Jorge Gutiérrez,G,6-3,191,no
Kyle Guy,G,6-1,167,yes
A.J. Guyton,G,6-1,180,no
Rui Hachimura,F,6-8,230,yes
Rudy Hackett,F,6-9,210,no
Hamed Haddadi,C,7-2,254,no
Jim Hadnot,C-F,6-10,235,no
Scott Haffner,G,6-3,180,no
Cliff Hagan*,F-G,6-4,210,no
Glenn Hagan,G,6-0,170,no
Tom Hagan,G,6-3,185,no
Ashton Hagans,G,6-3,190,yes
Robert Hahn,C,6-10,240,no
Al Hairston,G,6-1,170,no
Happy Hairston,F,6-7,225,no
Lindsay Hairston,F-C,6-7,180,no
Malik Hairston,G,6-6,220,no
P.J. Hairston,G-F,6-6,230,no
Marcus Haislip,F,6-10,230,no
Chick Halbert,C,6-9,225,no
Swede Halbrook,C,7-3,235,no
Bruce Hale,G-F,6-1,170,no
Hal Hale,G,6-1,180,no
Jack Haley,C-F,6-10,240,no
Tyrese Haliburton,G,6-5,185,yes
Shaler Halimon,G-F,6-5,199,no
Devon Hall,G,6-2,215,yes
Donta Hall,F,6-9,232,no
Jordan Hall,G-F,6-7,215,yes
Josh Hall,F,6-9,190,yes
Mike Hall,F,6-8,230,no
PJ Hall,F,6-8,245,yes
Tyler Hall,G,6-5,209,yes
Jeff Halliburton,G,6-5,193,no
Darvin Ham,F,6-7,220,no
Steve Hamer,C,7-0,245,no
Dale Hamilton,G-F,6-0,180,no
Daniel Hamilton,G-F,6-7,195,no
Dennis Hamilton,F,6-8,210,no
Joe Hamilton,G,5-10,160,no
Jordan Hamilton,G-F,6-7,220,no
Justin Hamilton,C,7-0,260,no
Ralph Hamilton,G-F,6-1,188,no
Richard Hamilton,G-F,6-6,185,no
Roy Hamilton,G,6-2,180,no
Steve Hamilton,F-C,6-6,190,no
Tang Hamilton,F,6-8,220,no
Thomas Hamilton,C,7-2,330,no
Zendon Hamilton,C-F,6-11,250,no
Geert Hammink,C,7-0,262,no
Julian Hammond,F,6-5,205,no
Tom Hammonds,F,6-9,215,no
A.J. Hammons,C,7-0,260,no
Joe Hamood,G,6-0,180,no
R.J. Hampton,G,6-4,175,yes
Darrin Hancock,G-F,6-7,205,no
Ben Handlogten,C,6-10,240,no
Cecil Hankins,G,6-1,175,no
Phil Hankinson,F,6-8,195,no
Dusty Hannahs,G,6-3,210,yes
Alex Hannum*,F-C,6-7,210,no
Don Hanrahan,F,6-7,200,no
Rollen Hans,G,6-2,210,no
Ben Hansbrough,G,6-3,203,no
Tyler Hansbrough,F,6-9,250,no
Bob Hansen,G,6-6,190,no
Glenn Hansen,G,6-4,205,no
Lars Hansen,C,6-10,225,no
Travis Hansen,G,6-6,205,no
Reggie Hanson,F,6-8,195,no
Bill Hanzlik,G-F,6-7,185,no
Luke Harangody,F,6-8,246,no
Anfernee Hardaway,G-F,6-7,195,no
Tim Hardaway*,G,6-0,175,no
Tim Hardaway Jr.,G,6-5,205,yes
James Harden,G,6-5,220,yes
Reggie Harding,C,7-0,249,no
Charlie Hardnett,F-C,6-8,225,no
Alan Hardy,F,6-7,195,no
Darrell Hardy,F,6-7,220,no
Jaden Hardy,G,6-4,198,yes
James Hardy,F-C,6-8,220,no
Ira Harge,C,6-9,225,no
John Hargis,G-F,6-2,180,no
Maurice Harkless,F-G,6-7,220,yes
Jerry Harkness,G,6-2,175,no
Skip Harlicka,G,6-1,185,no
Jerome Harmon,G,6-4,190,no
Derek Harper,G,6-4,185,no
Jared Harper,G,5-10,175,no
Justin Harper,F,6-10,225,no
Mike Harper,C-F,6-10,195,no
Ron Harper,G-F,6-6,185,no
Ron Harper Jr.,G-F,6-6,245,yes
Matt Harpring,F,6-7,231,no
Montrezl Harrell,F-C,6-7,240,yes
Josh Harrellson,C,6-10,275,no
Adam Harrington,G,6-5,200,no
Al Harrington,F,6-9,230,no
Junior Harrington,G,6-4,180,no
Othella Harrington,F-C,6-9,235,no
Art Harris,G,6-4,185,no
Bernie Harris,F,6-10,200,no
Billy Harris,G,6-2,185,no
Bob Harris,F-C,6-7,195,no
Chris Harris,G,6-3,190,no
Devin Harris,G,6-3,185,no
Elias Harris,F,6-8,239,no
Gary Harris,G,6-4,210,yes
Jalen Harris,G,6-5,195,yes
Joe Harris,G,6-6,220,no
Kevon Harris,G,6-5,216,yes
Lucious Harris,G,6-5,190,no
Manny Harris,G,6-5,185,no
Mike Harris,F,6-6,240,no
Steve Harris,G,6-5,195,no
Terrel Harris,G,6-5,190,no
Tobias Harris,F,6-8,226,yes
Tony Harris,G,6-3,190,no
Aaron Harrison,G,6-6,210,no
Andrew Harrison,G,6-6,213,no
Bob Harrison,G,6-1,190,no
David Harrison,C,7-0,280,no
Shaquille Harrison,G,6-4,190,yes
Jason Hart,G,6-3,185,no
Josh Hart,G,6-4,215,yes
Isaiah Hartenstein,F,7-0,255,yes
Antonio Harvey,F-C,6-11,225,no
Donnell Harvey,F,6-8,220,no
Scott Haskin,C-F,6-11,250,no
Clem Haskins,G,6-3,195,no
Udonis Haslem,F-C,6-8,235,no
Trenton Hassell,G,6-5,200,no
Billy Hassett,G,5-11,180,no
Joe Hassett,G,6-5,180,no
Scott Hastings,F-C,6-10,235,no
Kirk Haston,F,6-9,242,no
Vern Hatton,G,6-3,195,no
Sam Hauser,F,6-8,215,yes
John Havlicek*,F-G,6-5,203,no
Spencer Hawes,C-F,7-1,245,no
Steve Hawes,C-F,6-9,220,no
Bubbles Hawkins,G,6-4,190,no
Connie Hawkins*,F-C,6-8,210,no
Hersey Hawkins,G,6-3,190,no
Jordan Hawkins,G,6-5,195,yes
Juaquin Hawkins,G-F,6-7,220,no
Marshall Hawkins,F,6-3,205,no
Michael Hawkins,G,6-0,178,no
Tom Hawkins,F,6-5,210,no
Nate Hawthorne,G,6-4,190,no
Chuck Hayes,F-C,6-6,240,no
Elvin Hayes*,F-C,6-9,235,no
Jarvis Hayes,F,6-7,220,no
Jaxson Hayes,F,7-0,220,yes
Jim Hayes,G,6-3,200,no
Killian Hayes,G,6-5,195,yes
Nigel Hayes,F,6-8,254,no
Steve Hayes,C,7-0,205,no
Gordon Hayward,F-G,6-7,225,no
Lazar Hayward,F,6-6,225,no
Brendan Haywood,C,7-0,268,no
Spencer Haywood*,F-C,6-8,225,no
John Hazen,G,6-2,172,no
Walt Hazzard,G,6-2,185,no
Luther Head,G,6-3,185,no
Shane Heal,G,6-0,180,no
Brian Heaney,G,6-2,180,no
Gar Heard,F,6-6,219,no
Reggie Hearn,G,6-5,210,no
Herm Hedderick,G,6-5,170,no
Alvin Heggs,F,6-8,225,no
Tom Heinsohn*,F-C,6-7,218,no
Dick Hemric,F,6-6,220,no
Alan Henderson,F,6-9,235,no
Cedric Henderson,F,6-8,210,no
Cedric Henderson,F,6-7,215,no
Dave Henderson,G,6-5,195,no
Gerald Henderson,G,6-2,175,no
Gerald Henderson,G,6-5,215,no
J.R. Henderson,F,6-8,226,no
Jerome Henderson,C-F,6-11,230,no
Kevin Henderson,G,6-4,195,no
Scoot Henderson,G,6-3,202,yes
Tom Henderson,G,6-3,190,no
Taylor Hendricks,G,6-9,210,yes
Mark Hendrickson,F,6-9,220,no
Larry Hennessy,G,6-3,185,no
Don Henriksen,F-C,6-7,225,no
Aaron Henry,F,6-6,210,no
Al Henry,C,6-9,190,no
Bill Henry,C,6-9,215,no
Carl Henry,G,6-6,205,no
Conner Henry,G,6-7,195,no
Myke Henry,F,6-6,210,no
Skeeter Henry,G,6-7,190,no
Xavier Henry,G,6-6,220,no
John Henson,C-F,6-9,219,no
Steve Henson,G,5-11,177,no
Charlie Hentz,F,6-5,210,no
Bill Herman,G,6-3,170,no
Kleggie Hermsen,C-F,6-9,225,no
Dewan Hernandez,F,6-10,235,yes
Juancho Hernangómez,F,6-9,214,yes
Willy Hernangómez,C,6-11,250,yes
Chris Herren,G,6-2,197,no
Carl Herrera,F,6-9,215,no
Walter Herrmann,F,6-9,225,no
Tyler Herro,G,6-5,195,yes
Keith Herron,G-F,6-6,195,no
Sonny Hertzberg,G,5-10,175,no
Kevin Hervey,F,6-9,230,yes
Dan Hester,F,6-8,210,no
Fred Hetzel,F-C,6-8,220,no
Bill Hewitt,F,6-7,210,no
Jack Hewson,F-C,6-6,195,no
Art Heyman,F-G,6-5,205,no
Mario Hezonja,F-G,6-8,220,no
Roy Hibbert,C,7-2,270,no
Nat Hickey,G-F,5-11,180,no
Isaiah Hicks,F,6-9,230,no
Phil Hicks,F,6-7,205,no
J.J. Hickson,F-C,6-9,242,no
Buddy Hield,G-F,6-4,220,yes
Bill Higgins,G,6-2,180,no
Cory Higgins,G,6-5,180,no
Earle Higgins,F,6-8,195,no
Mike Higgins,F,6-9,220,no
Rod Higgins,F,6-7,200,no
Sean Higgins,G-F,6-9,205,no
Kenny Higgs,G,6-0,180,no
Johnny High,G,6-3,185,no
Haywood Highsmith,F,6-7,220,yes
Wayne Hightower,F-C,6-8,192,no
Nenê,F-C,6-11,250,no
Armond Hill,G,6-4,190,no
Cleo Hill,G,6-1,185,no
Gary Hill,G,6-4,185,no
George Hill,G,6-4,188,yes
Grant Hill*,F-G,6-8,225,no
Jordan Hill,C-F,6-10,235,no
Malcolm Hill,F,6-6,220,yes
Simmie Hill,F,6-7,233,no
Solomon Hill,F,6-6,226,no
Steven Hill,C,7-0,248,no
Tyrone Hill,F,6-9,240,no
Art Hillhouse,C,6-7,220,no
Darrun Hilliard,G,6-6,205,no
Darnell Hillman,F-C,6-9,215,no
Fred Hilton,G-F,6-3,185,no
Kirk Hinrich,G,6-4,190,no
Roy Hinson,F-C,6-9,210,no
Nate Hinton,G,6-5,210,yes
Mel Hirsch,G,5-6,165,no
Lew Hitch,F-C,6-8,200,no
Robert Hite,G,6-2,184,no
Jaylen Hoard,F,6-8,216,no
Darington Hobson,G,6-7,210,no
D'Moi Hodge,G,6-4,188,yes
Donald Hodge,C,7-0,230,no
Julius Hodge,G,6-7,210,no
Craig Hodges,G,6-2,190,no
Charlie Hoefer,G,5-9,158,no
Paul Hoffman,G-F,6-2,195,no
Bob Hogsett,F,6-7,230,no
Paul Hogue,C,6-9,240,no
Fred Hoiberg,G,6-4,203,no
Doug Holcomb,F,6-4,200,no
Randy Holcomb,F,6-9,225,no
Aaron Holiday,G,6-0,185,yes
Jrue Holiday,G,6-4,205,yes
Justin Holiday,F,6-6,180,yes
Brad Holland,G,6-3,180,no
Joe Holland,F,6-4,185,no
John Holland,G-F,6-5,205,no
Ron Holland,F,6-8,206,yes
Wilbur Holland,G,6-0,175,no
Lionel Hollins,G,6-3,185,no
Ryan Hollins,C,7-0,240,no
Essie Hollis,F,6-6,195,no
Rondae Hollis-Jefferson,F,6-6,217,no
Dennis Holman,G,6-3,175,no
Richaun Holmes,C-F,6-10,235,yes
Chet Holmgren,F-C,7-1,213,yes
Jim Holstein,F-G,6-3,180,no
A.W. Holt,F,6-7,210,no
Michael Holton,G,6-4,185,no
Dick Holub,C,6-6,205,no
Joe Holup,F,6-6,215,no
Red Holzman*,G,5-10,175,no
Jerald Honeycutt,F-G,6-9,245,no
Tyler Honeycutt,F,6-8,188,no
Derek Hood,F,6-8,222,no
Rodney Hood,G-F,6-8,208,no
Jalen Hood-Schifino,G,6-6,215,yes
Bobby Hooper,G,6-0,180,no
Carroll Hooser,F,6-7,230,no
Tom Hoover,C,6-9,230,no
Bob Hopkins,C-F,6-8,205,no
Dave Hoppen,C-F,6-11,235,no
Dennis Hopson,G-F,6-5,200,no
Scotty Hopson,G,6-7,204,yes
Johnny Horan,F,6-8,190,no
Cedrick Hordges,F-C,6-8,220,no
Al Horford,C-F,6-9,240,yes
Tito Horford,C,7-1,245,no
Ron Horn,F,6-7,220,no
Jeff Hornacek,G,6-4,190,no
Dennis Horner,F,6-9,230,no
Robert Horry,F,6-10,240,no
Ed Horton,F,6-8,230,no
Talen Horton-Tucker,G-F,6-4,234,yes
Bill Hosket,F-C,6-8,225,no
Bob Houbregs*,C-F,6-8,225,no
Danuel House Jr.,G,6-6,220,yes
Eddie House,G,6-1,180,no
Caleb Houstan,G-F,6-8,205,yes
Allan Houston,G,6-6,200,no
Byron Houston,F,6-5,250,no
Tom Hovasse,F,6-8,205,no
Brian Howard,F,6-6,204,no
Dwight Howard,C,6-10,265,no
Greg Howard,F-C,6-9,215,no
Jett Howard,G,6-8,215,yes
Josh Howard,F-G,6-7,210,no
Juwan Howard,F-C,6-9,240,no
Markus Howard,G,5-10,175,no
Mo Howard,G,6-2,170,no
Otis Howard,F,6-7,220,no
Stephen Howard,F,6-9,225,no
William Howard,F,6-8,207,no
Bailey Howell*,F,6-7,210,no
Bob Hubbard,C-F,6-6,215,no
Phil Hubbard,F-C,6-8,215,no
Trevor Hudgins,G,6-0,180,yes
Lester Hudson,G,6-3,190,no
Lou Hudson*,F-G,6-5,210,no
Troy Hudson,G,6-1,170,no
Marcelo Huertas,G,6-3,200,no
Kevin Huerter,G,6-7,190,yes
Josh Huestis,F,6-7,230,no
Jay Huff,F-C,7-1,240,yes
Nate Huffman,C,7-1,245,no
Alfredrick Hughes,F-G,6-5,215,no
Eddie Hughes,G,5-10,165,no
Elijah Hughes,F,6-5,215,yes
Kim Hughes,C,6-11,220,no
Larry Hughes,G,6-5,184,no
Rick Hughes,F,6-9,235,no
Ariel Hukporti,C,7-0,246,yes
Robbie Hummel,F,6-8,215,no
John Hummer,F-C,6-9,230,no
Ryan Humphrey,F,6-8,235,no
Isaac Humphries,C,7-0,255,no
Jay Humphries,G,6-3,185,no
Kris Humphries,F-C,6-9,235,no
Hot Rod Hundley,G,6-4,185,no
Feron Hunt,F,6-8,195,yes
Brandon Hunter,F,6-7,260,no
Cedric Hunter,G,6-0,180,no
Chris Hunter,F,6-11,240,no
De'Andre Hunter,F,6-8,225,yes
Les Hunter,F-C,6-7,210,no
Lindsey Hunter,G,6-2,170,no
Othello Hunter,F,6-8,225,no
R.J. Hunter,G,6-5,185,yes
Steven Hunter,C,7-0,220,no
Vince Hunter,F,6-8,208,no
Bobby Hurley,G,6-0,165,no
Roy Hurley,F-G,6-2,170,no
Matthew Hurt,F,6-9,235,yes
Geoff Huston,G,6-2,175,no
Paul Huston,F,6-3,175,no
Mel Hutchins,F-C,6-6,200,no
Chandler Hutchison,G,6-6,210,yes
Joe Hutton,G,6-1,170,no
Greg Hyder,F,6-6,215,no
Bones Hyland,G,6-2,173,yes
Marc Iavaroni,F,6-8,210,no
Serge Ibaka,F-C,6-11,235,no
Oso Ighodaro,F,6-10,235,yes
Andre Iguodala,F-G,6-6,215,no
Zydrunas Ilgauskas,C,7-3,238,no
Mile Ilić,C,7-1,230,no
D.J. Mbenga,C,7-0,245,no
Ersan İlyasova,F,6-9,235,no
Darrall Imhoff,C,6-10,220,no
Tom Ingelsby,G,6-3,180,no
