Player,Pos,Ht,Wt
George Glamack,C-F,6-6,225
Gerald Glass,G-F,6-5,221
Mike Glenn,G,6-2,175
Normie Glick,F,6-7,190
Georgi Glouchkov,F,6-8,235
Clarence Glover,F,6-8,210
Dion Glover,G,6-5,228
Andreas Glyniadakis,C,7-1,280
Mike Gminski,C,6-11,250
Rudy Gobert,C,7-1,258
Dan Godfread,C,6-10,250
Tom Gola*,G-F,6-6,205
Ben Goldfaden,F,6-1,185
Anthony Goldwire,G,6-1,182
Ryan Gomes,F,6-7,250
Glen Gondrezick,F-G,6-6,218
Grant Gondrezick,G,6-5,205
Drew Gooden,F,6-10,250
Gail Goodrich*,G,6-1,170
Steve Goodrich,F,6-10,220
Archie Goodwin,G,6-5,200
Brandon Goodwin,G,6-0,180
Jordan Goodwin,G,6-3,200
Pop Goodwin,F-C,6-2,203
Aaron Gordon,F,6-8,235
Ben Gordon,G,6-3,200
Drew Gordon,F,6-9,245
Eric Gordon,G-F,6-3,215
Lancaster Gordon,G,6-3,185
Paul Gordon,F,6-3,185
Marcin Gortat,C-F,6-11,240
Jazian Gortman,G,6-2,184
Leo Gottlieb,G,5-11,180
Andrew Goudelock,G,6-3,200
Gerald Govan,F-C,6-10,220
Bato Govedarica,G,5-11,185
Joe Graboski,F-C,6-7,195
Ricky Grace,G,6-1,180
Calvin Graham,G,6-2,195
Devonte' Graham,G,6-1,195
Greg Graham,G,6-4,174
Joey Graham,F,6-7,225
Mal Graham,G,6-1,185
Orlando Graham,F,6-8,220
Paul Graham,F-G,6-6,200
Stephen Graham,G,6-6,215
Treveon Graham,G,6-5,219
Jim Grandholm,F-C,7-0,235
Ron Grandison,F,6-6,215
Danny Granger,F,6-9,222
Stewart Granger,G,6-3,190
Brian Grant,F,6-9,254
Bud Grant,F,6-3,195
Gary Grant,G,6-3,185
Greg Grant,G,5-7,140
Harvey Grant,F,6-8,195
Horace Grant,F-C,6-10,215
Jerami Grant,F,6-7,210
Jerian Grant,G,6-4,205
Josh Grant,F,6-9,223
Paul Grant,C,7-0,245
Travis Grant,F,6-7,215
Donte Grantham,F,6-8,215
Don Grate,F-G,6-2,185
Butch Graves,G,6-3,200
Hassani Gravett,G,6-2,188
Aaron Gray,C,7-0,270
Devin Gray,F,6-7,240
Ed Gray,G,6-3,210
Evric Gray,F,6-7,235
Gary Gray,G,6-1,185
Josh Gray,G,6-0,180
Leonard Gray,F,6-8,240
RaiQuan Gray,F,6-8,260
Stuart Gray,C-F,7-0,235
Sylvester Gray,F,6-6,230
Wyndol Gray,G-F,6-1,175
Jeff Grayer,F-G,6-5,200
Bob Greacen,F,6-7,206
A.C. Green,F-C,6-9,220
A.J. Green,G,6-4,200
Danny Green,G-F,6-6,215
Devin Green,G,6-7,210
Draymond Green,F,6-6,230
Erick Green,G,6-4,185
Gerald Green,G-F,6-6,205
Jalen Green,G,6-4,178
JaMychal Green,F,6-8,227
Javonte Green,F,6-4,205
Jeff Green,F,6-8,235
Johnny Green,F-C,6-5,200
Josh Green,G-F,6-5,200
Ken Green,F,6-8,215
Kenny Green,F,6-6,210
Lamar Green,F-C,6-7,210
Litterial Green,G,6-1,185
Luther Green,F,6-7,190
Mike Green,C-F,6-10,200
Rickey Green,G,6-0,170
Sean Green,G-F,6-5,210
Si Green,G-F,6-2,185
Sidney Green,F-C,6-9,220
Steve Green,F,6-7,220
Taurean Green,G,6-0,177
Tommie Green,G,6-2,185
Willie Green,G,6-4,200
Donté Greene,F,6-11,226
Orien Greene,G,6-4,208
Jerry Greenspan,F,6-5,195
Dave Greenwood,F-C,6-9,222
Hal Greer*,G-F,6-2,175
Lynn Greer,G,6-2,175
Gary Gregor,F-C,6-7,225
Claude Gregory,F,6-8,205
John Greig,F,6-7,215
Norm Grekin,F,6-5,180
Kevin Grevey,G-F,6-5,210
Dennis Grey,C-F,6-8,215
Adrian Griffin,G-F,6-5,217
AJ Griffin,F,6-6,222
Blake Griffin,F-C,6-9,250
Eddie Griffin,F-C,6-10,220
Greg Griffin,F,6-7,190
Paul Griffin,F-C,6-9,205
Taylor Griffin,F,6-7,238
Darrell Griffith,G,6-4,190
Chuck Grigsby,G,6-5,190
Quentin Grimes,G,6-5,205
Derek Grimm,F,6-9,230
Woody Grimshaw,G,6-1,185
Dick Groat,G,5-11,180
Bob Gross,F-G,6-6,200
Mike Grosso,C,6-9,230
Jerry Grote,G,6-4,215
Alex Groza,C,6-7,218
Dick Grubar,G,6-4,184
Anthony Grundy,G,6-3,180
Ernie Grunfeld,G-F,6-6,210
Gene Guarilia,F,6-5,220
Pétur Guðmundsson,C,7-2,260
Marko Gudurić,G,6-6,201
Richie Guerin*,G,6-4,195
Mouhamadou Gueye,F,6-9,210
Mouhamed Gueye,F,6-11,210
Tom Gugliotta,F,6-10,240
Andrés Guibert,F-C,6-10,225
Jay Guidinger,C,6-10,255
Coulby Gunther,F,6-4,190
Dave Gunther,F,6-7,190
Al Guokas,F-G,6-5,200
Matt Guokas,F,6-3,195
Matt Guokas,G-F,6-5,175
Jorge Gutiérrez,G,6-3,191
Kyle Guy,G,6-1,167
A.J. Guyton,G,6-1,180
Rui Hachimura,F,6-8,230
Rudy Hackett,F,6-9,210
Hamed Haddadi,C,7-2,254
Jim Hadnot,C-F,6-10,235
Scott Haffner,G,6-3,180
Cliff Hagan*,F-G,6-4,210
Glenn Hagan,G,6-0,170
Tom Hagan,G,6-3,185
Ashton Hagans,G,6-3,190
Robert Hahn,C,6-10,240
Al Hairston,G,6-1,170
Happy Hairston,F,6-7,225
Lindsay Hairston,F-C,6-7,180
Malik Hairston,G,6-6,220
P.J. Hairston,G-F,6-6,230
Marcus Haislip,F,6-10,230
Chick Halbert,C,6-9,225
Swede Halbrook,C,7-3,235
Bruce Hale,G-F,6-1,170
Hal Hale,G,6-1,180
Jack Haley,C-F,6-10,240
Tyrese Haliburton,G,6-5,185
Shaler Halimon,G-F,6-5,199
Devon Hall,G,6-2,215
Donta Hall,F,6-9,232
Jordan Hall,G-F,6-7,215
Josh Hall,F,6-9,190
Mike Hall,F,6-8,230
PJ Hall,F,6-8,245
Tyler Hall,G,6-5,209
Jeff Halliburton,G,6-5,193
Darvin Ham,F,6-7,220
Steve Hamer,C,7-0,245
Dale Hamilton,G-F,6-0,180
Daniel Hamilton,G-F,6-7,195
Dennis Hamilton,F,6-8,210
Joe Hamilton,G,5-10,160
Jordan Hamilton,G-F,6-7,220
Justin Hamilton,C,7-0,260
Ralph Hamilton,G-F,6-1,188
Richard Hamilton,G-F,6-6,185
Roy Hamilton,G,6-2,180
Steve Hamilton,F-C,6-6,190
Tang Hamilton,F,6-8,220
Thomas Hamilton,C,7-2,330
Zendon Hamilton,C-F,6-11,250
Geert Hammink,C,7-0,262
Julian Hammond,F,6-5,205
Tom Hammonds,F,6-9,215
A.J. Hammons,C,7-0,260
Joe Hamood,G,6-0,180
R.J. Hampton,G,6-4,175
Darrin Hancock,G-F,6-7,205
Ben Handlogten,C,6-10,240
Cecil Hankins,G,6-1,175
Phil Hankinson,F,6-8,195
Dusty Hannahs,G,6-3,210
Alex Hannum*,F-C,6-7,210
Don Hanrahan,F,6-7,200
Rollen Hans,G,6-2,210
Ben Hansbrough,G,6-3,203
Tyler Hansbrough,F,6-9,250
Bob Hansen,G,6-6,190
Glenn Hansen,G,6-4,205
Lars Hansen,C,6-10,225
Travis Hansen,G,6-6,205
Reggie Hanson,F,6-8,195
Bill Hanzlik,G-F,6-7,185
Luke Harangody,F,6-8,246
Anfernee Hardaway,G-F,6-7,195
Tim Hardaway*,G,6-0,175
Tim Hardaway Jr.,G,6-5,205
James Harden,G,6-5,220
Reggie Harding,C,7-0,249
Charlie Hardnett,F-C,6-8,225
Alan Hardy,F,6-7,195
Darrell Hardy,F,6-7,220
Jaden Hardy,G,6-4,198
James Hardy,F-C,6-8,220
Ira Harge,C,6-9,225
John Hargis,G-F,6-2,180
Maurice Harkless,F-G,6-7,220
Jerry Harkness,G,6-2,175
Skip Harlicka,G,6-1,185
Jerome Harmon,G,6-4,190
Derek Harper,G,6-4,185
Jared Harper,G,5-10,175
Justin Harper,F,6-10,225
Mike Harper,C-F,6-10,195
Ron Harper,G-F,6-6,185
Ron Harper Jr.,G-F,6-6,245
Matt Harpring,F,6-7,231
Montrezl Harrell,F-C,6-7,240
Josh Harrellson,C,6-10,275
Adam Harrington,G,6-5,200
Al Harrington,F,6-9,230
Junior Harrington,G,6-4,180
Othella Harrington,F-C,6-9,235
Art Harris,G,6-4,185
Bernie Harris,F,6-10,200
Billy Harris,G,6-2,185
Bob Harris,F-C,6-7,195
Chris Harris,G,6-3,190
Devin Harris,G,6-3,185
Elias Harris,F,6-8,239
Gary Harris,G,6-4,210
Jalen Harris,G,6-5,195
Joe Harris,G,6-6,220
Kevon Harris,G,6-5,216
Lucious Harris,G,6-5,190
Manny Harris,G,6-5,185
Mike Harris,F,6-6,240
Steve Harris,G,6-5,195
Terrel Harris,G,6-5,190
Tobias Harris,F,6-8,226
Tony Harris,G,6-3,190
Aaron Harrison,G,6-6,210
Andrew Harrison,G,6-6,213
Bob Harrison,G,6-1,190
David Harrison,C,7-0,280
Shaquille Harrison,G,6-4,190
Jason Hart,G,6-3,185
Josh Hart,G,6-4,215
Isaiah Hartenstein,F,7-0,255
Antonio Harvey,F-C,6-11,225
Donnell Harvey,F,6-8,220
Scott Haskin,C-F,6-11,250
Clem Haskins,G,6-3,195
Udonis Haslem,F-C,6-8,235
Trenton Hassell,G,6-5,200
Billy Hassett,G,5-11,180
Joe Hassett,G,6-5,180
Scott Hastings,F-C,6-10,235
Kirk Haston,F,6-9,242
Vern Hatton,G,6-3,195
Sam Hauser,F,6-8,215
John Havlicek*,F-G,6-5,203
Spencer Hawes,C-F,7-1,245
Steve Hawes,C-F,6-9,220
Bubbles Hawkins,G,6-4,190
Connie Hawkins*,F-C,6-8,210
Hersey Hawkins,G,6-3,190
Jordan Hawkins,G,6-5,195
Juaquin Hawkins,G-F,6-7,220
Marshall Hawkins,F,6-3,205
Michael Hawkins,G,6-0,178
Tom Hawkins,F,6-5,210
Nate Hawthorne,G,6-4,190
Chuck Hayes,F-C,6-6,240
Elvin Hayes*,F-C,6-9,235
Jarvis Hayes,F,6-7,220
Jaxson Hayes,F,7-0,220
Jim Hayes,G,6-3,200
Killian Hayes,G,6-5,195
Nigel Hayes,F,6-8,254
Steve Hayes,C,7-0,205
Gordon Hayward,F-G,6-7,225
Lazar Hayward,F,6-6,225
Brendan Haywood,C,7-0,268
Spencer Haywood*,F-C,6-8,225
John Hazen,G,6-2,172
Walt Hazzard,G,6-2,185
Luther Head,G,6-3,185
Shane Heal,G,6-0,180
Brian Heaney,G,6-2,180
Gar Heard,F,6-6,219
Reggie Hearn,G,6-5,210
Herm Hedderick,G,6-5,170
Alvin Heggs,F,6-8,225
Tom Heinsohn*,F-C,6-7,218
Dick Hemric,F,6-6,220
Alan Henderson,F,6-9,235
Cedric Henderson,F,6-8,210
Cedric Henderson,F,6-7,215
Dave Henderson,G,6-5,195
Gerald Henderson,G,6-2,175
Gerald Henderson,G,6-5,215
J.R. Henderson,F,6-8,226
Jerome Henderson,C-F,6-11,230
Kevin Henderson,G,6-4,195
Scoot Henderson,G,6-3,202
Tom Henderson,G,6-3,190
Taylor Hendricks,G,6-9,210
Mark Hendrickson,F,6-9,220
Larry Hennessy,G,6-3,185
Don Henriksen,F-C,6-7,225
Aaron Henry,F,6-6,210
Al Henry,C,6-9,190
Bill Henry,C,6-9,215
Carl Henry,G,6-6,205
Conner Henry,G,6-7,195
Myke Henry,F,6-6,210
Skeeter Henry,G,6-7,190
Xavier Henry,G,6-6,220
John Henson,C-F,6-9,219
Steve Henson,G,5-11,177
Charlie Hentz,F,6-5,210
Bill Herman,G,6-3,170
Kleggie Hermsen,C-F,6-9,225
Dewan Hernandez,F,6-10,235
Juancho Hernangómez,F,6-9,214
Willy Hernangómez,C,6-11,250
Chris Herren,G,6-2,197
Carl Herrera,F,6-9,215
Walter Herrmann,F,6-9,225
Tyler Herro,G,6-5,195
Keith Herron,G-F,6-6,195
Sonny Hertzberg,G,5-10,175
Kevin Hervey,F,6-9,230
Dan Hester,F,6-8,210
Fred Hetzel,F-C,6-8,220
Bill Hewitt,F,6-7,210
Jack Hewson,F-C,6-6,195
Art Heyman,F-G,6-5,205
Mario Hezonja,F-G,6-8,220
Roy Hibbert,C,7-2,270
Nat Hickey,G-F,5-11,180
Isaiah Hicks,F,6-9,230
Phil Hicks,F,6-7,205
J.J. Hickson,F-C,6-9,242
Buddy Hield,G-F,6-4,220
Bill Higgins,G,6-2,180
Cory Higgins,G,6-5,180
Earle Higgins,F,6-8,195
Mike Higgins,F,6-9,220
Rod Higgins,F,6-7,200
Sean Higgins,G-F,6-9,205
Kenny Higgs,G,6-0,180
Johnny High,G,6-3,185
Haywood Highsmith,F,6-7,220
Wayne Hightower,F-C,6-8,192
Nenê,F-C,6-11,250
Armond Hill,G,6-4,190
Cleo Hill,G,6-1,185
Gary Hill,G,6-4,185
George Hill,G,6-4,188
Grant Hill*,F-G,6-8,225
Jordan Hill,C-F,6-10,235
Malcolm Hill,F,6-6,220
Simmie Hill,F,6-7,233
Solomon Hill,F,6-6,226
Steven Hill,C,7-0,248
Tyrone Hill,F,6-9,240
Art Hillhouse,C,6-7,220
Darrun Hilliard,G,6-6,205
Darnell Hillman,F-C,6-9,215
Fred Hilton,G-F,6-3,185
Kirk Hinrich,G,6-4,190
Roy Hinson,F-C,6-9,210
Nate Hinton,G,6-5,210
Mel Hirsch,G,5-6,165
Lew Hitch,F-C,6-8,200
Robert Hite,G,6-2,184
Jaylen Hoard,F,6-8,216
Darington Hobson,G,6-7,210
D'Moi Hodge,G,6-4,188
Donald Hodge,C,7-0,230
Julius Hodge,G,6-7,210
Craig Hodges,G,6-2,190
Charlie Hoefer,G,5-9,158
Paul Hoffman,G-F,6-2,195
Bob Hogsett,F,6-7,230
Paul Hogue,C,6-9,240
Fred Hoiberg,G,6-4,203
Doug Holcomb,F,6-4,200
Randy Holcomb,F,6-9,225
Aaron Holiday,G,6-0,185
Jrue Holiday,G,6-4,205
Justin Holiday,F,6-6,180
Brad Holland,G,6-3,180
Joe Holland,F,6-4,185
John Holland,G-F,6-5,205
Ron Holland,F,6-8,206
Wilbur Holland,G,6-0,175
Lionel Hollins,G,6-3,185
Ryan Hollins,C,7-0,240
Essie Hollis,F,6-6,195
Rondae Hollis-Jefferson,F,6-6,217
Dennis Holman,G,6-3,175
Richaun Holmes,C-F,6-10,235
Chet Holmgren,F-C,7-1,213
Jim Holstein,F-G,6-3,180
A.W. Holt,F,6-7,210
Michael Holton,G,6-4,185
Dick Holub,C,6-6,205
Joe Holup,F,6-6,215
Red Holzman*,G,5-10,175
Jerald Honeycutt,F-G,6-9,245
Tyler Honeycutt,F,6-8,188
Derek Hood,F,6-8,222
Rodney Hood,G-F,6-8,208
Jalen Hood-Schifino,G,6-6,215
Bobby Hooper,G,6-0,180
Carroll Hooser,F,6-7,230
Tom Hoover,C,6-9,230
Bob Hopkins,C-F,6-8,205
Dave Hoppen,C-F,6-11,235
Dennis Hopson,G-F,6-5,200
Scotty Hopson,G,6-7,204
Johnny Horan,F,6-8,190
Cedrick Hordges,F-C,6-8,220
Al Horford,C-F,6-9,240
Tito Horford,C,7-1,245
Ron Horn,F,6-7,220
Jeff Hornacek,G,6-4,190
Dennis Horner,F,6-9,230
Robert Horry,F,6-10,240
Ed Horton,F,6-8,230
Talen Horton-Tucker,G-F,6-4,234
Bill Hosket,F-C,6-8,225
Bob Houbregs*,C-F,6-8,225
Danuel House Jr.,G,6-6,220
Eddie House,G,6-1,180
Caleb Houstan,G-F,6-8,205
Allan Houston,G,6-6,200
Byron Houston,F,6-5,250
Tom Hovasse,F,6-8,205
Brian Howard,F,6-6,204
Dwight Howard,C,6-10,265
Greg Howard,F-C,6-9,215
Jett Howard,G,6-8,215
Josh Howard,F-G,6-7,210
Juwan Howard,F-C,6-9,240
Markus Howard,G,5-10,175
Mo Howard,G,6-2,170
Otis Howard,F,6-7,220
Stephen Howard,F,6-9,225
William Howard,F,6-8,207
Bailey Howell*,F,6-7,210
Bob Hubbard,C-F,6-6,215
Phil Hubbard,F-C,6-8,215
Trevor Hudgins,G,6-0,180
Lester Hudson,G,6-3,190
Lou Hudson*,F-G,6-5,210
Troy Hudson,G,6-1,170
Marcelo Huertas,G,6-3,200
Kevin Huerter,G,6-7,190
Josh Huestis,F,6-7,230
Jay Huff,F-C,7-1,240
Nate Huffman,C,7-1,245
Alfredrick Hughes,F-G,6-5,215
Eddie Hughes,G,5-10,165
Elijah Hughes,F,6-5,215
Kim Hughes,C,6-11,220
Larry Hughes,G,6-5,184
Rick Hughes,F,6-9,235
Ariel Hukporti,C,7-0,246
Robbie Hummel,F,6-8,215
John Hummer,F-C,6-9,230
Ryan Humphrey,F,6-8,235
Isaac Humphries,C,7-0,255
Jay Humphries,G,6-3,185
Kris Humphries,F-C,6-9,235
Hot Rod Hundley,G,6-4,185
Feron Hunt,F,6-8,195
Brandon Hunter,F,6-7,260
Cedric Hunter,G,6-0,180
Chris Hunter,F,6-11,240
De'Andre Hunter,F,6-8,225
Les Hunter,F-C,6-7,210
Lindsey Hunter,G,6-2,170
Othello Hunter,F,6-8,225
R.J. Hunter,G,6-5,185
Steven Hunter,C,7-0,220
Vince Hunter,F,6-8,208
Bobby Hurley,G,6-0,165
Roy Hurley,F-G,6-2,170
Matthew Hurt,F,6-9,235
Geoff Huston,G,6-2,175
Paul Huston,F,6-3,175
Mel Hutchins,F-C,6-6,200
Chandler Hutchison,G,6-6,210
Joe Hutton,G,6-1,170
Greg Hyder,F,6-6,215
Bones Hyland,G,6-2,173
Marc Iavaroni,F,6-8,210
Serge Ibaka,F-C,6-11,235
Oso Ighodaro,F,6-10,235
Andre Iguodala,F-G,6-6,215
Zydrunas Ilgauskas,C,7-3,238
Mile Ilić,C,7-1,230
D.J. Mbenga,C,7-0,245
Ersan İlyasova,F,6-9,235
Darrall Imhoff,C,6-10,220
Tom Ingelsby,G,6-3,180
Joe Ingles,F-G,6-8,220
Damien Inglis,F,6-8,246
Andre Ingram,G,6-3,190
Brandon Ingram,F,6-8,190
Harrison Ingram,F,6-5,230
McCoy Ingram,F,6-8,210
Ervin Inniger,G,6-4,190
Byron Irvin,G,6-5,190
George Irvine,F-G,6-6,200
Kyrie Irving,G,6-2,195
Jonathan Isaac,F,6-10,230
Dan Issel*,C-F,6-9,235
Mike Iuzzolino,G,5-10,175
Allen Iverson*,G,6-0,165
Willie Iverson,G,6-0,180
Jaden Ivey,G,6-4,195
Royal Ivey,G,6-3,200
Elvin Ivory,F,6-8,210
Wes Iwundu,F,6-6,195
Warren Jabali,G-F,6-2,200
Jarrett Jack,G,6-3,200
Aaron Jackson,G,6-4,185
Al Jackson,G,6-1,185
Andre Jackson Jr.,G,6-6,210
Bobby Jackson,G,6-1,185
Cedric Jackson,G,6-3,191
Darnell Jackson,F,6-9,253
Demetrius Jackson,G,6-1,201
Frank Jackson,G,6-3,205
Greg Jackson,G,6-0,180
GG Jackson II,F,6-9,215
Isaiah Jackson,C-F,6-10,206
Jaren Jackson,G-F,6-4,190
Jaren Jackson Jr.,F,6-10,242
Jermaine Jackson,G,6-4,204
Jim Jackson,G,6-6,220
Josh Jackson,F-G,6-8,207
Justin Jackson,G-F,6-8,220
Luke Jackson,F-C,6-9,240
Luke Jackson,F,6-7,215
Marc Jackson,C,6-10,270
Mark Jackson,G,6-1,180
Merv Jackson,G,6-3,175
Michael Jackson,G,6-2,183
Mike Jackson,F,6-7,215
Myron Jackson,G,6-3,185
Phil Jackson*,F-C,6-8,220
Pierre Jackson,G,5-10,180
Quenton Jackson,G,6-5,175
Ralph Jackson,G,6-2,190
Randell Jackson,F,6-11,215
Reggie Jackson,G,6-2,208
Stanley Jackson,G,6-3,185
Stephen Jackson,F-G,6-8,218
Tony Jackson,F-G,6-4,200
Tony Jackson,G,6-0,170
Tracy Jackson,G-F,6-6,205
Wardell Jackson,F,6-7,200
Trayce Jackson-Davis,F,6-9,245
Fred Jacobs,F,6-3,175
Casey Jacobsen,G-F,6-6,215
Sam Jacobson,G-F,6-4,215
Dave Jamerson,G-F,6-5,190
Aaron James,F,6-8,210
Bernard James,C,6-10,240
Billy James,G,6-3,185
Bronny James,G,6-2,210
Damion James,G-F,6-7,225
Gene James,F,6-4,180
Henry James,F,6-8,220
Jerome James,C,7-0,300
Justin James,G,6-7,190
LeBron James,F-G,6-9,250
Mike James,G,6-2,188
Mike James,G,6-1,189
Tim James,F,6-7,212
Antawn Jamison,F,6-9,223
Harold Jamison,F,6-8,260
John Janisch,F-G,6-3,200
Howie Janotta,F,6-3,185
Jaime Jaquez Jr.,G-F,6-6,225
Marko Jarić,G,6-7,198
Tony Jaros,F-G,6-3,185
DeJon Jarreau,G,6-5,185
Jim Jarvis,G,6-1,175
Šarūnas Jasikevičius,G,6-4,195
Nathan Jawai,C-F,6-10,280
Buddy Jeannette*,G,5-11,175
Abdul Jeelani,F-C,6-8,210
Chris Jefferies,G-F,6-8,225
Othyus Jeffers,G,6-5,200
Al Jefferson,C-F,6-10,289
Amile Jefferson,F,6-9,222
Cory Jefferson,F,6-9,218
Dontell Jefferson,G,6-5,195
Richard Jefferson,F,6-7,233
DaQuan Jeffries,G-F,6-5,230
Jared Jeffries,F,6-11,230
Trey Jemison,C,6-11,260
Charles Jenkins,G,6-3,220
Daniss Jenkins,G,6-3,165
Horace Jenkins,G,6-1,180
John Jenkins,G,6-4,215
Brandon Jennings,G,6-1,170
Keith Jennings,G,5-7,160
Chris Jent,F,6-7,220
Les Jepsen,C,7-0,237
Jonas Jerebko,F,6-10,231
Ty Jerome,G,6-5,195
Grant Jerrett,F,6-10,235
Eugene Jeter,G,5-11,175
Hal Jeter,G,6-3,190
Yi Jianlian,F,7-0,240
Isaiah Joe,G,6-5,181
Britton Johnsen,F,6-10,210
AJ Johnson,G,6-4,160
Alexander Johnson,F,6-9,240
Alize Johnson,F,6-7,212
Amir Johnson,F-C,6-9,240
Andy Johnson,F-G,6-5,215
Anthony Johnson,G,6-3,190
Armon Johnson,G,6-3,195
Arnie Johnson,F-C,6-5,236
Avery Johnson,G,5-10,175
B.J. Johnson,G,6-7,200
Brice Johnson,F,6-10,230
Buck Johnson,F,6-7,190
Cameron Johnson,F,6-8,210
Carldell Johnson,G,5-10,180
Charles Johnson,G,6-0,170
Cheese Johnson,F-G,6-6,195
Chris Johnson,C,6-11,210
Chris Johnson,F-G,6-6,206
Clay Johnson,G,6-4,175
Clemon Johnson,C-F,6-10,240
Dakari Johnson,C,7-0,255
Darryl Johnson,G,6-1,170
Dave Johnson,G-F,6-7,210
David Johnson,G,6-5,210
DeMarco Johnson,F,6-9,245
Dennis Johnson*,G,6-4,185
DerMarr Johnson,F,6-9,201
Ed Johnson,C,6-8,205
Eddie Johnson,G,6-2,180
Eddie Johnson,F-G,6-7,215
Eric Johnson,G,6-2,205
Ervin Johnson,C,6-11,245
Frank Johnson,G,6-1,185
George Johnson,C,6-11,245
George Johnson,C-F,6-11,205
George Johnson,F-C,6-7,210
Gus Johnson*,F-C,6-6,230
Harold Johnson,C,6-6,240
Ivan Johnson,F,6-8,230
JaJuan Johnson,F,6-10,221
Jalen Johnson,F,6-9,220
James Johnson,F,6-7,240
Joe Johnson,G-F,6-7,240
John Johnson,F,6-7,200
Kannard Johnson,F,6-9,220
Keldon Johnson,G,6-5,220
Ken Johnson,F,6-8,240
Ken Johnson,F-C,6-11,240
Keon Johnson,G,6-5,186
Kevin Johnson,G,6-1,180
Keyontae Johnson,F,6-5,230
Larry Johnson,G,6-3,205
Larry Johnson,F,6-7,250
Lee Johnson,F,6-11,205
Linton Johnson,F,6-8,205
Magic Johnson*,G-F,6-9,215
Marques Johnson,F-G,6-7,218
Mickey Johnson,F,6-10,190
Neil Johnson,F-C,6-7,220
Nick Johnson,G,6-3,202
Ollie Johnson,F,6-6,200
Omari Johnson,F,6-9,220
Orlando Johnson,G,6-5,220
Ralph Johnson,G,5-11,170
Reggie Johnson,F-C,6-9,205
Rich Johnson,C,6-7,210
Ron Johnson,F,6-8,215
Stanley Johnson,F,6-6,242
Steffond Johnson,F,6-8,240
Steve Johnson,C-F,6-10,235
Stew Johnson,F-C,6-8,220
Trey Johnson,G,6-5,218
Tyler Johnson,G,6-3,186
Vinnie Johnson,G,6-2,200
Wesley Johnson,F-G,6-7,215
Darius Johnson-Odom,G,6-2,215
Nate Johnston,F,6-8,210
Neil Johnston*,C,6-8,210
Jim Johnstone,C-F,6-11,245
Nikola Jokić,C-F,6-11,284
Howie Jolliff,F-C,6-7,218
Alvin Jones,C,6-11,265
Anthony Jones,G-F,6-6,195
Askia Jones,G,6-5,200
Bill Jones,F,6-7,175
Bobby Jones*,F,6-9,210
Bobby Jones,F,6-7,215
Caldwell Jones,C-F,6-11,217
Carlik Jones,G,6-1,185
Charles Jones,F-C,6-9,215
Charles Jones,F,6-8,215
Charles Jones,G,6-3,180
Colby Jones,G,6-6,205
Collis Jones,F,6-7,203
Dahntay Jones,G-F,6-6,225
Damian Jones,F-C,6-11,245
Damon Jones,G,6-3,185
DeQuan Jones,F,6-8,221
Derrick Jones Jr.,F,6-5,210
Dillon Jones,F,6-5,240
Dominique Jones,G,6-4,215
Dontae' Jones,F,6-8,220
Dwayne Jones,F-C,6-11,250
Dwight Jones,F-C,6-10,210
Earl Jones,C,7-0,210
Eddie Jones,G-F,6-6,190
Edgar Jones,F-C,6-10,225
Fred Jones,G-F,6-4,210
Herbert Jones,F,6-8,210
Hutch Jones,F,6-8,190
Isaac Jones,F,6-8,245
Jake Jones,G,6-3,180
Jalen Jones,G,6-7,220
James Jones,F-G,6-8,218
Jemerrio Jones,F,6-5,174
Jimmy Jones,G,6-4,188
Johnny Jones,F,6-7,205
Jumaine Jones,F,6-8,218
K.C. Jones*,G,6-1,200
Kai Jones,F-C,6-11,218
Kevin Jones,F,6-8,251
Larry Jones,G-F,6-2,180
Major Jones,F,6-9,225
Mark Jones,G,6-1,175
Mark Jones,G,6-6,215
Mason Jones,G,6-4,200
Nick Jones,G,6-2,190
Ozell Jones,C-F,6-11,235
Perry Jones,F,6-11,235
Popeye Jones,F,6-8,250
Rich Jones,F-C,6-6,220
Robin Jones,F-C,6-9,225
Sam Jones*,G-F,6-4,198
Shelton Jones,F,6-9,210
Solomon Jones,F,6-10,230
Spencer Jones,F,6-7,225
Steve Jones,G-F,6-5,205
Terrence Jones,F,6-9,252
Tre Jones,G,6-1,185
Tyus Jones,G,6-1,196
Wah Wah Jones,F,6-4,225
Wali Jones,G,6-2,180
Wil Jones,F,6-8,205
Willie Jones,G,6-3,185
Adonis Jordan,G,5-11,170
Charles Jordan,F,6-8,220
DeAndre Jordan,C,6-11,265
Eddie Jordan,G,6-1,170
Jerome Jordan,C,7-0,253
Michael Jordan*,G-F,6-6,198
Reggie Jordan,G,6-4,195
Thomas Jordan,F-C,6-10,220
Walter Jordan,F,6-7,198
Phil Jordon,C-F,6-10,205
Johnny Jorgensen,G-F,6-2,185
Noble Jorgensen,C,6-9,228
Roger Jorgensen,C-F,6-5,200
Cory Joseph,G,6-2,200
Garth Joseph,C,7-2,315
Kris Joseph,F,6-7,210
Yvon Joseph,C,6-11,245
Nikola Jović,G-F,6-10,209
Kevin Joyce,G,6-3,190
Butch Joyner,F,6-5,200
Jeff Judkins,G-F,6-6,185
Johnny Juzang,G,6-7,215
Mfiondu Kabengele,F,6-9,250
Whitey Kachan,G,6-2,175
George Kaftan,F,6-3,190
Ed Kalafat,C-F,6-6,245
Georgios Kalaitzakis,G-F,6-8,192
Chris Kaman,C,7-0,265
